# x        z          Gamma(x+iz)
-0.850     3.950      0.001     
-0.750     -4.050     0.001     
-0.750     -3.950     0.001     
-0.750     -3.850     0.001     
-0.750     -3.750     0.001     
-0.750     -3.650     0.002     
-0.750     -3.550     0.002     
-0.750     -3.450     0.002     
-0.750     -3.350     0.003     
-0.750     -3.250     0.003     
-0.750     -3.150     0.004     
-0.750     -3.050     0.005     
-0.750     -2.950     0.006     
-0.750     -2.850     0.007     
-0.750     -2.750     0.009     
-0.750     -2.650     0.011     
-0.750     -2.550     0.014     
-0.750     -2.450     0.017     
-0.750     -2.350     0.020     
-0.750     -2.250     0.025     
-0.750     -2.150     0.031     
-0.750     -2.050     0.038     
-0.750     -1.950     0.048     
-0.750     -1.850     0.059     
-0.750     -1.750     0.073     
-0.750     -1.650     0.092     
-0.750     -1.550     0.115     
-0.750     -1.450     0.144     
-0.750     -1.350     0.182     
-0.750     -1.250     0.230     
-0.750     -1.150     0.292     
-0.750     -1.050     0.372     
-0.750     -0.950     0.477     
-0.750     -0.850     0.614     
-0.750     -0.750     0.796     
-0.750     -0.650     1.037     
-0.750     -0.550     1.359     
-0.750     -0.450     1.791     
-0.750     -0.350     2.370     
-0.750     -0.250     3.125     
-0.750     -0.150     4.011     
-0.750     -0.050     4.723     
-0.750     0.050      4.723     
-0.750     0.150      4.011     
-0.750     0.250      3.125     
-0.750     0.350      2.370     
-0.750     0.450      1.791     
-0.750     0.550      1.359     
-0.750     0.650      1.037     
-0.750     0.750      0.796     
-0.750     0.850      0.614     
-0.750     0.950      0.477     
-0.750     1.050      0.372     
-0.750     1.150      0.292     
-0.750     1.250      0.230     
-0.750     1.350      0.182     
-0.750     1.450      0.144     
-0.750     1.550      0.115     
-0.750     1.650      0.092     
-0.750     1.750      0.073     
-0.750     1.850      0.059     
-0.750     1.950      0.048     
-0.750     2.050      0.038     
-0.750     2.150      0.031     
-0.750     2.250      0.025     
-0.750     2.350      0.020     
-0.750     2.450      0.017     
-0.750     2.550      0.014     
-0.750     2.650      0.011     
-0.750     2.750      0.009     
-0.750     2.850      0.007     
-0.750     2.950      0.006     
-0.750     3.050      0.005     
-0.750     3.150      0.004     
-0.750     3.250      0.003     
-0.750     3.350      0.003     
-0.750     3.450      0.002     
-0.750     3.550      0.002     
-0.750     3.650      0.002     
-0.750     3.750      0.001     
-0.750     3.850      0.001     
-0.750     3.950      0.001     
-0.650     -4.050     0.001     
-0.650     -3.950     0.001     
-0.650     -3.850     0.001     
-0.650     -3.750     0.001     
-0.650     -3.650     0.002     
-0.650     -3.550     0.002     
-0.650     -3.450     0.003     
-0.650     -3.350     0.003     
-0.650     -3.250     0.004     
-0.650     -3.150     0.005     
-0.650     -3.050     0.006     
-0.650     -2.950     0.007     
-0.650     -2.850     0.008     
-0.650     -2.750     0.010     
-0.650     -2.650     0.012     
-0.650     -2.550     0.015     
-0.650     -2.450     0.018     
-0.650     -2.350     0.023     
-0.650     -2.250     0.028     
-0.650     -2.150     0.034     
-0.650     -2.050     0.042     
-0.650     -1.950     0.052     
-0.650     -1.850     0.064     
-0.650     -1.750     0.079     
-0.650     -1.650     0.098     
-0.650     -1.550     0.123     
-0.650     -1.450     0.153     
-0.650     -1.350     0.193     
-0.650     -1.250     0.243     
-0.650     -1.150     0.307     
-0.650     -1.050     0.390     
-0.650     -0.950     0.497     
-0.650     -0.850     0.637     
-0.650     -0.750     0.820     
-0.650     -0.650     1.060     
-0.650     -0.550     1.374     
-0.650     -0.450     1.779     
-0.650     -0.350     2.286     
-0.650     -0.250     2.878     
-0.650     -0.150     3.466     
-0.650     -0.050     3.861     
-0.650     0.050      3.861     
-0.650     0.150      3.466     
-0.650     0.250      2.878     
-0.650     0.350      2.286     
-0.650     0.450      1.779     
-0.650     0.550      1.374     
-0.650     0.650      1.060     
-0.650     0.750      0.820     
-0.650     0.850      0.637     
-0.650     0.950      0.497     
-0.650     1.050      0.390     
-0.650     1.150      0.307     
-0.650     1.250      0.243     
-0.650     1.350      0.193     
-0.650     1.450      0.153     
-0.650     1.550      0.123     
-0.650     1.650      0.098     
-0.650     1.750      0.079     
-0.650     1.850      0.064     
-0.650     1.950      0.052     
-0.650     2.050      0.042     
-0.650     2.150      0.034     
-0.650     2.250      0.028     
-0.650     2.350      0.023     
-0.650     2.450      0.018     
-0.650     2.550      0.015     
-0.650     2.650      0.012     
-0.650     2.750      0.010     
-0.650     2.850      0.008     
-0.650     2.950      0.007     
-0.650     3.050      0.006     
-0.650     3.150      0.005     
-0.650     3.250      0.004     
-0.650     3.350      0.003     
-0.650     3.450      0.003     
-0.650     3.550      0.002     
-0.650     3.650      0.002     
-0.650     3.750      0.001     
-0.650     3.850      0.001     
-0.650     3.950      0.001     
-0.550     -4.050     0.001     
-0.550     -3.950     0.001     
-0.550     -3.850     0.001     
-0.550     -3.750     0.002     
-0.550     -3.650     0.002     
-0.550     -3.550     0.002     
-0.550     -3.450     0.003     
-0.550     -3.350     0.004     
-0.550     -3.250     0.004     
-0.550     -3.150     0.005     
-0.550     -3.050     0.006     
-0.550     -2.950     0.008     
-0.550     -2.850     0.009     
-0.550     -2.750     0.011     
-0.550     -2.650     0.014     
-0.550     -2.550     0.017     
-0.550     -2.450     0.020     
-0.550     -2.350     0.025     
-0.550     -2.250     0.030     
-0.550     -2.150     0.037     
-0.550     -2.050     0.046     
-0.550     -1.950     0.056     
-0.550     -1.850     0.069     
-0.550     -1.750     0.085     
-0.550     -1.650     0.105     
-0.550     -1.550     0.131     
-0.550     -1.450     0.163     
-0.550     -1.350     0.203     
-0.550     -1.250     0.255     
-0.550     -1.150     0.321     
-0.550     -1.050     0.406     
-0.550     -0.950     0.516     
-0.550     -0.850     0.658     
-0.550     -0.750     0.842     
-0.550     -0.650     1.082     
-0.550     -0.550     1.390     
-0.550     -0.450     1.778     
-0.550     -0.350     2.247     
-0.550     -0.250     2.763     
-0.550     -0.150     3.239     
-0.550     -0.050     3.538     
-0.550     0.050      3.538     
-0.550     0.150      3.239     
-0.550     0.250      2.763     
-0.550     0.350      2.247     
-0.550     0.450      1.778     
-0.550     0.550      1.390     
-0.550     0.650      1.082     
-0.550     0.750      0.842     
-0.550     0.850      0.658     
-0.550     0.950      0.516     
-0.550     1.050      0.406     
-0.550     1.150      0.321     
-0.550     1.250      0.255     
-0.550     1.350      0.203     
-0.550     1.450      0.163     
-0.550     1.550      0.131     
-0.550     1.650      0.105     
-0.550     1.750      0.085     
-0.550     1.850      0.069     
-0.550     1.950      0.056     
-0.550     2.050      0.046     
-0.550     2.150      0.037     
-0.550     2.250      0.030     
-0.550     2.350      0.025     
-0.550     2.450      0.020     
-0.550     2.550      0.017     
-0.550     2.650      0.014     
-0.550     2.750      0.011     
-0.550     2.850      0.009     
-0.550     2.950      0.008     
-0.550     3.050      0.006     
-0.550     3.150      0.005     
-0.550     3.250      0.004     
-0.550     3.350      0.004     
-0.550     3.450      0.003     
-0.550     3.550      0.002     
-0.550     3.650      0.002     
-0.550     3.750      0.002     
-0.550     3.850      0.001     
-0.550     3.950      0.001     
-0.450     -4.050     0.001     
-0.450     -3.950     0.001     
-0.450     -3.850     0.002     
-0.450     -3.750     0.002     
-0.450     -3.650     0.002     
-0.450     -3.550     0.003     
-0.450     -3.450     0.003     
-0.450     -3.350     0.004     
-0.450     -3.250     0.005     
-0.450     -3.150     0.006     
-0.450     -3.050     0.007     
-0.450     -2.950     0.009     
-0.450     -2.850     0.010     
-0.450     -2.750     0.013     
-0.450     -2.650     0.015     
-0.450     -2.550     0.018     
-0.450     -2.450     0.022     
-0.450     -2.350     0.027     
-0.450     -2.250     0.033     
-0.450     -2.150     0.040     
-0.450     -2.050     0.049     
-0.450     -1.950     0.061     
-0.450     -1.850     0.074     
-0.450     -1.750     0.091     
-0.450     -1.650     0.112     
-0.450     -1.550     0.139     
-0.450     -1.450     0.172     
-0.450     -1.350     0.214     
-0.450     -1.250     0.267     
-0.450     -1.150     0.335     
-0.450     -1.050     0.421     
-0.450     -0.950     0.533     
-0.450     -0.850     0.676     
-0.450     -0.750     0.862     
-0.450     -0.650     1.102     
-0.450     -0.550     1.411     
-0.450     -0.450     1.799     
-0.450     -0.350     2.266     
-0.450     -0.250     2.780     
-0.450     -0.150     3.254     
-0.450     -0.050     3.551     
-0.450     0.050      3.551     
-0.450     0.150      3.254     
-0.450     0.250      2.780     
-0.450     0.350      2.266     
-0.450     0.450      1.799     
-0.450     0.550      1.411     
-0.450     0.650      1.102     
-0.450     0.750      0.862     
-0.450     0.850      0.676     
-0.450     0.950      0.533     
-0.450     1.050      0.421     
-0.450     1.150      0.335     
-0.450     1.250      0.267     
-0.450     1.350      0.214     
-0.450     1.450      0.172     
-0.450     1.550      0.139     
-0.450     1.650      0.112     
-0.450     1.750      0.091     
-0.450     1.850      0.074     
-0.450     1.950      0.061     
-0.450     2.050      0.049     
-0.450     2.150      0.040     
-0.450     2.250      0.033     
-0.450     2.350      0.027     
-0.450     2.450      0.022     
-0.450     2.550      0.018     
-0.450     2.650      0.015     
-0.450     2.750      0.013     
-0.450     2.850      0.010     
-0.450     2.950      0.009     
-0.450     3.050      0.007     
-0.450     3.150      0.006     
-0.450     3.250      0.005     
-0.450     3.350      0.004     
-0.450     3.450      0.003     
-0.450     3.550      0.003     
-0.450     3.650      0.002     
-0.450     3.750      0.002     
-0.450     3.850      0.002     
-0.450     3.950      0.001     
-0.350     -4.050     0.001     
-0.350     -3.950     0.002     
-0.350     -3.850     0.002     
-0.350     -3.750     0.002     
-0.350     -3.650     0.003     
-0.350     -3.550     0.003     
-0.350     -3.450     0.004     
-0.350     -3.350     0.005     
-0.350     -3.250     0.006     
-0.350     -3.150     0.007     
-0.350     -3.050     0.008     
-0.350     -2.950     0.010     
-0.350     -2.850     0.012     
-0.350     -2.750     0.014     
-0.350     -2.650     0.017     
-0.350     -2.550     0.020     
-0.350     -2.450     0.025     
-0.350     -2.350     0.030     
-0.350     -2.250     0.036     
-0.350     -2.150     0.044     
-0.350     -2.050     0.054     
-0.350     -1.950     0.065     
-0.350     -1.850     0.080     
-0.350     -1.750     0.098     
-0.350     -1.650     0.120     
-0.350     -1.550     0.147     
-0.350     -1.450     0.182     
-0.350     -1.350     0.225     
-0.350     -1.250     0.279     
-0.350     -1.150     0.348     
-0.350     -1.050     0.436     
-0.350     -0.950     0.548     
-0.350     -0.850     0.692     
-0.350     -0.750     0.879     
-0.350     -0.650     1.122     
-0.350     -0.550     1.437     
-0.350     -0.450     1.840     
-0.350     -0.350     2.343     
-0.350     -0.250     2.929     
-0.350     -0.150     3.511     
-0.350     -0.050     3.901     
-0.350     0.050      3.901     
-0.350     0.150      3.511     
-0.350     0.250      2.929     
-0.350     0.350      2.343     
-0.350     0.450      1.840     
-0.350     0.550      1.437     
-0.350     0.650      1.122     
-0.350     0.750      0.879     
-0.350     0.850      0.692     
-0.350     0.950      0.548     
-0.350     1.050      0.436     
-0.350     1.150      0.348     
-0.350     1.250      0.279     
-0.350     1.350      0.225     
-0.350     1.450      0.182     
-0.350     1.550      0.147     
-0.350     1.650      0.120     
-0.350     1.750      0.098     
-0.350     1.850      0.080     
-0.350     1.950      0.065     
-0.350     2.050      0.054     
-0.350     2.150      0.044     
-0.350     2.250      0.036     
-0.350     2.350      0.030     
-0.350     2.450      0.025     
-0.350     2.550      0.020     
-0.350     2.650      0.017     
-0.350     2.750      0.014     
-0.350     2.850      0.012     
-0.350     2.950      0.010     
-0.350     3.050      0.008     
-0.350     3.150      0.007     
-0.350     3.250      0.006     
-0.350     3.350      0.005     
